Fact_ID,Element_Name,Value,Unit,Is_Null,Context_Ref,Entity_ID,Period_Start,Period_End,Instant_Date,Taxonomy_Prefix,Element_Local_Name,Combined_Element_Name,Date_Part,Data_Type,Trend
Fact001945,EarningsPerShareBasic,263.04,USDPShares,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,EarningsPerShareBasic,us-gaap:EarningsPerShareBasic_2023-12-31,2023-12-31,xbrl,262.8
Fact001947,EarningsPerShareDiluted,263.04,USDPShares,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted_2023-12-31,2023-12-31,xbrl,262.8
Fact001949,WeightedAverageNumberOfSharesOutstandingBasic,65722.0,Shares,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic_2024-12-31,2024-12-31,xbrl,-2448141.0
Fact001951,WeightedAverageNumberOfDilutedSharesOutstanding,65722.0,Shares,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding_2024-12-31,2024-12-31,xbrl,-2448141.0
Fact001953,WeightedAverageNumberOfSharesOutstandingBasic,24323.0,Shares,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic_2023-12-31,2023-12-31,xbrl,-2448141.0
Fact001955,WeightedAverageNumberOfDilutedSharesOutstanding,24323.0,Shares,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding_2023-12-31,2023-12-31,xbrl,-2448141.0
Fact001980,StockGrantedDuringPeriodValueSharebasedCompensation,110000.0,USD,false,From2023-04-012023-12-31_us-gaap_AdditionalPaidInCapitalMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,us-gaap:StockGrantedDuringPeriodValueSharebasedCompensation_2023-12-31,2023-12-31,xbrl,592000.0
Fact002027,StockIssuedDuringPeriodSharesShareBasedCompensation,5099.0,Shares,false,From2024-01-012024-12-31_us-gaap_CommonStockMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation_2024-12-31,2024-12-31,xbrl,-18719.0
Fact002022,StockGrantedDuringPeriodValueSharebasedCompensation,630000.0,USD,false,From2024-01-012024-12-31_us-gaap_AdditionalPaidInCapitalMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,us-gaap:StockGrantedDuringPeriodValueSharebasedCompensation_2024-12-31,2024-12-31,xbrl,592000.0
Fact002082,DepreciationAndAmortization,192000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,DepreciationAndAmortization,us-gaap:DepreciationAndAmortization_2024-12-31,2024-12-31,xbrl,191000.0
Fact002083,DepreciationAndAmortization,287000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,DepreciationAndAmortization,us-gaap:DepreciationAndAmortization_2023-12-31,2023-12-31,xbrl,191000.0
Fact002085,DeferredIncomeTaxExpenseBenefit,30000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit_2024-12-31,2024-12-31,xbrl,0.0
Fact002109,InventoryWriteDown,918000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,InventoryWriteDown,us-gaap:InventoryWriteDown_2024-12-31,2024-12-31,xbrl,1794000.0
Fact002110,InventoryWriteDown,1798000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,InventoryWriteDown,us-gaap:InventoryWriteDown_2023-12-31,2023-12-31,xbrl,1794000.0
Fact002124,ShareBasedCompensation,630000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,ShareBasedCompensation,us-gaap:ShareBasedCompensation_2024-12-31,2024-12-31,xbrl,63000.0
Fact002125,ShareBasedCompensation,110000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,ShareBasedCompensation,us-gaap:ShareBasedCompensation_2023-12-31,2023-12-31,xbrl,63000.0
Fact002133,IncreaseDecreaseInAccountsReceivable,3114000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable_2024-12-31,2024-12-31,xbrl,2869000.0
Fact002134,IncreaseDecreaseInAccountsReceivable,5241000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable_2023-12-31,2023-12-31,xbrl,2869000.0
Fact002136,IncreaseDecreaseInAccountsReceivableRelatedParties,57000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncreaseDecreaseInAccountsReceivableRelatedParties,us-gaap:IncreaseDecreaseInAccountsReceivableRelatedParties_2024-12-31,2024-12-31,xbrl,-58000.0
Fact002137,IncreaseDecreaseInAccountsReceivableRelatedParties,30000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncreaseDecreaseInAccountsReceivableRelatedParties,us-gaap:IncreaseDecreaseInAccountsReceivableRelatedParties_2023-12-31,2023-12-31,xbrl,-58000.0
Fact002142,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,29000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_2024-12-31,2024-12-31,xbrl,-507000.0
Fact002143,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,215000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_2023-12-31,2023-12-31,xbrl,-507000.0
Fact002146,IncreaseDecreaseInOtherNoncurrentAssets,76000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets_2023-12-31,2023-12-31,xbrl,-447000.0
Fact002151,IncreaseDecreaseInAccruedLiabilities,1076000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities_2024-12-31,2024-12-31,xbrl,-799000.0
Fact002152,IncreaseDecreaseInAccruedLiabilities,348000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities_2023-12-31,2023-12-31,xbrl,-799000.0
Fact002163,NetCashProvidedByUsedInOperatingActivities,8556000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities_2024-12-31,2024-12-31,xbrl,-5025000.0
Fact002164,NetCashProvidedByUsedInOperatingActivities,411000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities_2023-12-31,2023-12-31,xbrl,-5025000.0
Fact002184,NetCashProvidedByUsedInInvestingActivities,2245000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities_2024-12-31,2024-12-31,xbrl,-1345000.0
Fact002185,NetCashProvidedByUsedInInvestingActivities,14000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities_2023-12-31,2023-12-31,xbrl,-1345000.0
Fact002208,NetCashProvidedByUsedInFinancingActivities,11648000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities_2024-12-31,2024-12-31,xbrl,3032000.0
Fact002209,NetCashProvidedByUsedInFinancingActivities,3411000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities_2023-12-31,2023-12-31,xbrl,3032000.0
Fact002211,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,847000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_2024-12-31,2024-12-31,xbrl,-2608000.0
Fact002212,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,3808000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_2023-12-31,2023-12-31,xbrl,-2608000.0
Fact002292,OtherCostOfOperatingRevenue,2059000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,OtherCostOfOperatingRevenue,us-gaap:OtherCostOfOperatingRevenue_2024-12-31,2024-12-31,xbrl,589000.0
Fact002294,OtherCostOfOperatingRevenue,2648000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,OtherCostOfOperatingRevenue,us-gaap:OtherCostOfOperatingRevenue_2023-12-31,2023-12-31,xbrl,589000.0
Fact002344,FinitelivedIntangibleAssetsAcquired1,1050000.0,USD,false,From2024-10-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-10-01,2024-12-31,,us-gaap,FinitelivedIntangibleAssetsAcquired1,us-gaap:FinitelivedIntangibleAssetsAcquired1_2024-12-31,2024-12-31,xbrl,0.0
Fact002449,OtherDepreciationAndAmortization,30000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,OtherDepreciationAndAmortization,us-gaap:OtherDepreciationAndAmortization_2024-12-31,2024-12-31,xbrl,13000.0
Fact002467,InterestExpense,36000.0,USD,false,From2024-01-012024-12-31_us-gaap_RelatedPartyMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,InterestExpense,us-gaap:InterestExpense_2024-12-31,2024-12-31,xbrl,284000.0
Fact002544,InterestExpenseCapitalSecurities,105400.0,USD,false,From2024-01-012024-12-31_custom_AgileCapilalMerchantCashAdvanceMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,InterestExpenseCapitalSecurities,us-gaap:InterestExpenseCapitalSecurities_2024-12-31,2024-12-31,xbrl,0.0
Fact002656,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,1183.0,Shares,false,From2024-01-012024-12-31_custom_TwoThousandTwentyTwoPlanMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod_2024-12-31,2024-12-31,xbrl,0.0
Fact002660,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,33.0,Shares,false,From2024-01-012024-12-31_custom_TwoThousandTwentyTwoPlanMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensationForfeited_2024-12-31,2024-12-31,xbrl,205.0
Fact002662,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,238.0,Shares,false,From2023-04-012023-12-31_custom_TwoThousandTwentyTwoPlanMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensationForfeited_2023-12-31,2023-12-31,xbrl,205.0
Fact002668,EmployeeBenefitsAndShareBasedCompensation,69000.0,USD,false,From2024-01-012024-12-31_custom_TwoThousandTwentyTwoPlanMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,EmployeeBenefitsAndShareBasedCompensation,us-gaap:EmployeeBenefitsAndShareBasedCompensation_2024-12-31,2024-12-31,xbrl,41000.0
Fact002670,EmployeeBenefitsAndShareBasedCompensation,110000.0,USD,false,From2023-04-012023-12-31_custom_TwoThousandTwentyTwoPlanMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,EmployeeBenefitsAndShareBasedCompensation,us-gaap:EmployeeBenefitsAndShareBasedCompensation_2023-12-31,2023-12-31,xbrl,41000.0
Fact002718,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,536.0,Shares,false,From2024-01-012024-12-31_us-gaap_EmployeeStockOptionMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount_2024-12-31,2024-12-31,xbrl,85.0
Fact002722,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,569.0,Shares,false,From2023-04-012023-12-31_us-gaap_EmployeeStockOptionMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount_2023-12-31,2023-12-31,xbrl,85.0
Fact003054,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,5117000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap:IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate_2024-12-31,2024-12-31,xbrl,-3773000.0
Fact003055,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,1344000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap:IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate_2023-12-31,2023-12-31,xbrl,-3773000.0
Fact003069,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,4428000.0,USD,false,From2024-01-012024-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance_2024-12-31,2024-12-31,xbrl,-2933000.0
Fact003070,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,1495000.0,USD,false,From2023-04-012023-12-31_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance_2023-12-31,2023-12-31,xbrl,-2933000.0
Fact003100,Revenues,23197000.0,USD,false,From2024-01-012024-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,Revenues,us-gaap:Revenues_2024-12-31,2024-12-31,xbrl,27634000.0
Fact003103,Revenues,29198000.0,USD,false,From2023-04-012023-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,Revenues,us-gaap:Revenues_2023-12-31,2023-12-31,xbrl,27634000.0
Fact003107,CostOfRevenue,18222000.0,USD,false,From2024-01-012024-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,CostOfRevenue,us-gaap:CostOfRevenue_2024-12-31,2024-12-31,xbrl,22738000.0
Fact003110,CostOfRevenue,23008000.0,USD,false,From2023-04-012023-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,CostOfRevenue,us-gaap:CostOfRevenue_2023-12-31,2023-12-31,xbrl,22738000.0
Fact003166,GainLossOnSaleOfOtherAssets,44000.0,USD,false,From2023-04-012023-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,GainLossOnSaleOfOtherAssets,us-gaap:GainLossOnSaleOfOtherAssets_2023-12-31,2023-12-31,xbrl,0.0
Fact003180,InterestExpense,299000.0,USD,false,From2023-04-012023-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,InterestExpense,us-gaap:InterestExpense_2023-12-31,2023-12-31,xbrl,284000.0
Fact003184,NetIncomeLoss,18818000.0,USD,false,From2024-01-012024-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2024-01-01,2024-12-31,,us-gaap,NetIncomeLoss,us-gaap:NetIncomeLoss_2024-12-31,2024-12-31,xbrl,6088000.0
Fact003187,NetIncomeLoss,6398000.0,USD,false,From2023-04-012023-12-31_us-gaap_OperatingSegmentsMember_custom_SingingMachineMember_srt_ScenarioPreviouslyReportedMember,0000923601,2023-04-01,2023-12-31,,us-gaap,NetIncomeLoss,us-gaap:NetIncomeLoss_2023-12-31,2023-12-31,xbrl,6088000.0
0000,technology,76.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,software,21.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,ai,72.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,machine learning,13.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,cloud,6.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,saas,5.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,platform,17.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,digital,4.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,data,38.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,analytics,2.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,algorithm,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,automation,1.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,blockchain,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,cryptocurrency,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,cybersecurity,4.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,subscription,25.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,recurring,10.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,e-commerce,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,mobile,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,app,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,virtual,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,healthcare,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,biotech,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,pharmaceutical,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,medical,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,clinical,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,energy,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,renewable,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,solar,2.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,electric,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,battery,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,real estate,0.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,logistics,50.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,transportation,67.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
0000,automotive,1.0,count,false,frequency,0000,,,,custom,keyword_frequency,,,keyword,0.0
